,16,32,64,128,256,512,1024,2048
0,309.678829,309.231632,313.236969,335.888649,371.252457,454.376879,626.097404,971.211547
1,309.896986,309.634763,314.432381,336.150833,374.63971,458.454567,627.583778,972.377204
2,310.814822,310.119689,315.073345,336.851857,375.862799,461.515088,628.824977,972.795151
3,310.999077,310.373746,315.11347,336.958096,376.5939,462.441436,631.746055,973.216616
4,311.186756,310.462207,315.165914,336.984485,376.648415,463.142034,632.148213,976.381928
5,312.083522,311.447334,316.112227,336.999748,376.685595,463.490557,632.744896,980.348668
6,312.846941,311.53811,316.179966,337.037056,376.954755,463.856731,632.990326,982.791904
7,314.042737,311.939705,316.301042,337.079229,377.280133,464.175475,633.030213,983.478913
8,314.045968,312.093515,316.721452,337.127073,377.575434,464.579726,633.903254,983.983188
9,314.369586,312.782486,317.256092,337.19273,377.872624,464.960645,633.94037,985.131819
10,314.448075,312.821833,317.708627,337.289298,378.302056,465.121629,635.785451,985.651323
11,314.582687,313.456409,317.769645,337.3481,378.514526,465.123325,635.858339,992.019451
12,314.634075,313.922949,317.933502,337.449915,378.794524,465.139739,636.220291,992.07903
13,314.831017,314.047066,317.970554,337.508373,378.908497,465.166809,636.7325,992.948742
14,315.040213,314.128626,318.096879,337.815226,378.94815,465.501883,636.838442,993.058665
15,315.559224,314.421687,318.133644,337.974796,379.113758,465.729222,637.047499,993.060444
16,315.922853,315.205754,318.403764,337.975955,379.12547,466.338958,638.491348,993.288532
17,316.127923,315.214617,318.468494,338.085409,379.293131,466.575513,638.686774,993.311749
18,316.230346,315.520541,318.656701,338.096417,379.396644,466.705101,638.805995,994.390915
19,316.265414,315.892306,318.739477,338.253362,379.436714,466.723307,638.887984,995.505725
20,316.30941,315.91096,318.859114,338.422659,379.480901,466.823618,638.958826,996.585275
21,316.744123,315.918042,319.007804,338.659949,379.499675,467.030138,639.107055,996.703453
22,316.76049,316.129212,319.176845,338.925405,379.500284,467.695277,639.567376,997.342755
23,317.047775,316.244754,319.287971,338.939644,379.527573,467.704882,639.91669,997.358018
24,317.45753,316.315349,319.348862,339.000151,379.894775,467.705874,640.498097,997.392886
25,317.553506,316.492348,319.353629,339.264694,379.959281,468.427569,640.578889,998.627534
26,317.776509,316.720198,319.701021,339.295795,380.034785,468.467308,641.178995,1000.00138
27,317.880709,316.967696,319.717659,339.660786,380.475102,469.142953,641.508112,1000.833381
28,317.934702,317.249239,319.738298,339.733132,380.86224,469.329438,642.517561,1001.29099
29,317.989243,317.252183,319.766296,339.851776,381.090183,469.753457,643.456163,1001.802893
30,318.058115,317.413576,319.86731,340.174467,381.394191,469.921602,644.300375,1001.94032
31,318.063139,317.711276,320.020705,340.437899,381.776813,470.500083,644.475911,1007.098252
32,318.441409,317.841856,320.021408,340.622298,381.985685,470.687036,644.594652,1011.990543
33,318.838268,317.989331,320.226669,340.653856,381.99314,470.786259,644.896138,1012.933237
34,318.869785,318.256539,320.315557,340.815561,382.097548,470.945093,645.667994,1013.239389
35,318.960529,318.325365,320.585868,341.54535,382.340057,470.950917,646.462236,1013.269081
36,319.248119,318.453321,320.744286,341.657788,382.414482,470.965027,647.566456,1013.550721
37,319.281396,318.776107,320.960586,341.892167,382.480332,471.013055,647.731016,1013.6593
38,319.360652,318.830087,321.236946,341.966656,382.551493,471.083256,647.802146,1014.317082
39,319.698445,319.023126,321.282829,342.051992,382.65228,471.629287,648.314931,1014.631934
40,320.136902,319.175623,321.350343,342.407992,382.76741,471.75286,648.443624,1014.900934
41,320.326484,319.57933,321.351496,342.461235,382.85751,471.920652,648.549054,1015.547863
42,320.442251,319.680345,321.496091,342.516367,382.901346,472.377507,648.785801,1016.280885
43,320.520004,319.858441,321.626767,342.716572,383.31238,473.049733,648.844035,1016.305189
44,320.776908,319.949825,321.852633,342.732603,383.375447,474.496386,648.872769,1016.859008
45,320.84103,320.176876,322.219737,343.403038,384.128978,474.956535,648.873718,1017.435435
46,321.341209,320.66752,323.753453,344.347848,384.149852,474.962743,648.985015,1018.559872
47,321.371733,321.955147,324.807565,345.180028,384.181998,482.16989,649.782638,1019.019985
48,344.24149,334.929399,338.951047,359.90491,384.530509,484.792376,652.108601,1019.375803
49,361.124598,362.024784,352.023863,396.077831,402.022077,489.006552,678.750971,1037.33111
